steps,grad_similarity
448,-0.013066288
449,0.078057915
450,0.037121311
451,-0.001925754
452,0.13001734
453,0.200775087
454,0.049771331
455,0.032343954
456,-0.025162153
457,0.037959177
458,0.038665421
459,-0.102337353
460,0.288757086
461,-0.051902071
462,-0.141625613
463,0.00695132
464,-0.004862446
465,0.259679049
466,0.011260411
467,-0.165626124
468,-0.073411256
469,-0.006294921
470,0.009185076
471,-0.007120025
472,-0.00414233
473,0.05160705
474,-0.007162552
475,0.051897112
476,0.136111945
477,-0.037883773
478,-0.236842111
479,-0.104162015
480,0.292792469
481,-0.183585435
482,0.009656739
483,0.032646772
484,-0.080255814
485,-0.116521962
486,-0.030485673
487,-0.028975258
488,-0.078991093
489,0.102284886
490,0.004951324
491,0.004653917
492,0.032617122
493,0.060235716
494,-0.095817789
495,-0.092025429
496,0.034156546
497,0.19984746
498,0.0594729
499,-0.073705256
500,0.127571717
501,-0.137457445
502,0.213128135
503,0.151822522
504,-0.194435492
505,-0.167438447
506,0.095047072
507,0.009829721
508,0.420661986
509,0.133527935
510,-0.089719079
511,0.362325102
512,0.06694369
513,0.138658985
514,-0.091031827
515,0.154888153
516,0.013976204
517,-0.046019275
518,-0.014908195
519,0.07639572
520,-0.003586715
521,-0.069647133
522,-0.048138727
523,0.112805173
524,-0.128896788
525,-0.000934848
526,7.73E-05
527,0.035084408
528,0.114609398
529,-0.054730263
530,0.045166872
531,0.281622618
532,-0.119027995
533,-0.159330741
534,0.034531146
535,-0.239781693
536,0.247809336
537,-0.223400116
538,-0.201463237
539,0.17934981
540,-0.048431162
541,0.129700571
542,0.120153539
543,-0.332519144
544,0.123449095
545,0.060740899
546,0.022168603
547,-0.125181541
548,-0.277067393
549,0.269743592
550,-0.154914632
551,-0.04708951
552,-0.15570949
553,-0.097745031
554,-0.169793487
555,0.115114592
556,-0.060202338
557,0.197425425
558,-0.145527735
559,0.188753441
560,-0.067338176
561,0.116590783
562,-0.020964442
563,0.031727705
564,0.203440636
565,0.10316091
566,0.070575915
567,-0.037991017
568,0.081461154
569,-0.131068975
570,0.059512872
571,-0.089300677
572,-0.029220635
573,-0.21546416
574,0.065714523
575,-0.323557913
576,0.113991939
577,0.034485321
578,0.29188922
579,-0.183363125
580,0.131215468
581,-0.158799231
582,0.009550882
583,0.078540601
584,-0.00056731
585,0.064445294
586,0.006180494
587,0.027465524
588,-0.091015182
589,-0.005116269
590,0.087703668
591,-0.188787133
592,0.052760489
593,0.283140689
594,-0.272829205
595,-0.063562356
596,0.147173375
597,0.172160938
598,-0.017157726
599,0.056709152
600,-0.014071918
601,-0.100326821
602,-0.013154557
603,0.016819777
604,0.022119243
605,-0.242892951
606,0.169659674
607,0.092681341
608,-0.030414317
609,-0.142009914
610,0.26226455
611,0.064413279
612,-0.00023342
613,-0.011782407
614,-0.093172252
615,-0.015135752
616,-0.080436274
617,0.135256171
618,0.066166781
619,-0.009718997
620,0.073865779
621,-0.04771373
622,-0.212349489
623,0.092802234
624,0.234560773
625,-0.191070303
626,0.148887426
627,0.0732904
628,-0.244233459
629,-0.157007217
630,0.065608718
631,-0.088088974
632,-0.034687471
633,0.242265731
634,0.193951279
635,-0.010845195
636,0.22775805
637,-0.161865279
638,0.214716583
639,-0.099825047
640,-0.012084818
641,-0.229159668
642,0.04533698
643,-0.027005633
644,-0.020125413
645,-0.069703519
646,-0.133531049
647,-0.072249673
648,0.104233779
649,0.041721296
650,-0.144632682
651,-0.057541102
652,-0.041226517
653,-0.005728911
654,0.020383494
655,0.104559064
656,0.257585466
657,-0.002937189
658,-0.013934056
659,0.001405066
660,-0.087459579
661,-0.028313514
662,-0.010854688
663,0.007991014
664,-0.078540459
665,0.001575597
666,0.131770536
667,-0.073944025
668,0.099944159
669,-0.022157433
670,0.218060389
671,0.005890167
672,0.016438346
673,0.091463745
674,0.132076129
675,0.033199087
676,0.101630606
677,-0.008776124
678,-0.116686627
679,-0.067517981
680,0.112913445
681,0.020259418
682,0.04948106
683,0.020187341
684,-0.054253042
685,0.014366603
686,0.023666162
687,0.174814403
688,-0.005032141
689,0.054986063
690,0.063885055
691,0.232662618
692,0.000149296
693,0.104664549
694,0.014781293
695,0.042498652
696,0.027415957
697,-0.019582629
698,-0.129401088
699,-0.002923564
700,-0.132111967
701,-0.080735803
702,0.007669794
703,0.081452034
704,0.031562395
705,0.051426508
706,0.04508571
707,-0.201978922
708,-0.031340919
709,-0.023742277
710,0.035397474
711,-0.07794632
712,0.022473168
713,-0.046190944
714,-0.005749544
715,-0.017846927
716,-0.010624209
717,-0.002058488
718,-0.004303598
719,0.045922115
720,-0.012973202
721,0.008663669
722,0.108862132
723,0.093077943
724,0.026092131
725,0.00884126
726,-0.025531679
727,0.001988923
728,0.020070156
729,0.02279965
730,0.056459259
731,0.053840842
732,0.017631255
733,0.062499609
734,0.030424191
735,-0.050916787
736,0.103432
737,-0.032287322
738,0.027938863
739,0.072461471
740,0.029472727
741,0.015331902
742,0.095150299
743,0.168155357
744,0.016837826
745,-0.006255256
746,0.05443294
747,-0.081561685
748,-0.101328611
749,-0.071404465
750,-0.024412204
751,0.029191397
752,-0.050761737
753,-0.057741746
754,0.050146535
755,-0.073862061
756,-0.062904663
757,-0.054651242
758,0.02535147
759,0.052814592
760,-0.029292511
761,0.04520249
762,-0.053701401
763,-0.034163233
764,0.094402313
765,0.006266332
766,0.010275967
767,-0.02731381
768,-0.050127488
769,0.015625821
770,0.00516001
771,0.008970658
772,-0.052350517
773,-0.007613363
774,-0.181680232
775,-0.119027615
776,-0.030443775
777,-0.001636398
778,-0.008001775
779,0.063492939
780,0.020998124
781,0.021495596
782,0.005720491
783,-0.100592539
784,0.005111361
785,-0.019978657
786,-0.09552075
787,-0.112904273
788,0.008945646
789,0.028622417
790,-0.010763827
791,-0.042640842
792,0.092587091
793,0.05861982
794,-0.073187657
795,-0.03401725
796,-0.062140353
797,-0.033469785
798,-0.064090468
799,-0.028102377
800,0.03434078
801,0.091544464
802,-0.027075818
803,0.011916955
804,0.104362547
805,0.016524997
806,-0.014515232
807,-0.078334682
808,-0.042917624
809,0.056412321
810,-0.019035153
811,0.07863497
812,-0.00629996
813,-0.034028906
